order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
86948,2025-08-24 15:44:45,2025-08-31 15:44:45,Entregue,3,,Cartão de crédito,429,Luiz Felipe Costa,epinto@example.org,Silveira,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
24920,2025-10-24 23:00:24,2025-10-25 23:00:24,Entregue,2,499.9,Boleto,427,Maria Luiza Camargo,isadora10@example.com,Alves,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
40412,2025-11-02 04:47:07,2025-11-08 04:47:07,Entregue,2,399.9,Cartão de crédito,945,Dra. Maria Flor Cavalcante,kcavalcante@example.com,Rios,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
1845,2025-03-02 03:05:42,2025-03-08 03:05:42,Entregue,4,499.9,Cartão de crédito,19,Milena Mendonça,rda-mata@example.com,Mendonça da Mata,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
50743,2025-02-20 16:22:22,2025-02-26 16:22:22,Entregue,2,399.9,Cartão de crédito,594,Maria Cecília da Conceição,manuellabarros@example.net,Gonçalves,RJ,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
119574,2025-03-11 15:49:43,2025-03-13 15:49:43,Entregue,4,99.9,Pix,378,Dr. Emanuel Silva,aylacasa-grande@example.net,da Costa,SP,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
42395,2025-10-21 03:52:39,2025-10-28 03:52:39,Em trânsito,3,79.9,Pix,911,Melina Aragão,qnovais@example.net,Rodrigues,MG,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
52271,2025-06-12 15:59:53,,Cancelado,1,499.9,Cartão de crédito,99,Daniel Santos,enrico68@example.com,Gonçalves das Flores,SP,3,Fone Gamma,Eletrônicos,TechBrasil,
38851,2025-10-30 20:14:11,2025-11-06 20:14:11,Entregue,1,299.9,Boleto,542,Cecília Cirino,ana-clarapimenta@example.net,Cavalcanti dos Dourados,PR,15,Mochila Trek,Esporte,Esporte Mania,Produto chegou antes do esperado
96392,2025-04-27 01:01:01,2025-04-30 01:01:01,Entregue,2,599.9,Boleto,382,Lavínia Montenegro,marcela09@example.com,Campos,RS,7,Jaqueta Urban,Moda,ModaTop,Não recomendo
11205,2025-07-22 11:54:38,2025-07-25 11:54:38,Entregue,4,4599.0,Cartão de crédito,644,Melissa Pires,jmoreira@example.org,Pereira da Praia,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
53711,2025-08-06 15:10:26,2025-08-13 15:10:26,Entregue,4,599.9,Boleto,222,Maria Eduarda Rocha,tda-cruz@example.org,da Cunha,MG,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
43186,2025-12-07 04:39:07,2025-12-09 04:39:07,Entregue,3,499.0,Boleto,496,Noah Nunes,maria-juliacavalcanti@example.org,Moraes de da Paz,RJ,12,Cadeira Confort,Casa,Casa & Cia,Não recomendo
100536,2025-02-22 08:56:38,2025-02-26 08:56:38,Entregue,4,499.9,Cartão de crédito,396,Ana Vitória Aragão,brayan30@example.com,Macedo do Sul,GO,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
87150,2025-10-06 09:59:29,2025-10-13 09:59:29,Entregue,2,99.9,Boleto,608,Isabela Cirino,moreiraalexia@example.com,Abreu das Flores,RJ,5,Camiseta Basic,Moda,ModaTop,Qualidade ruim
59445,2025-06-13 01:26:55,2025-06-14 01:26:55,Entregue,2,499.9,Cartão de crédito,937,Enrico Guerra,zborges@example.org,Pereira,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
87654,2025-11-20 17:21:59,2025-11-21 17:21:59,Entregue,2,3299.9,Boleto,7,Luiz Otávio Viana,melocaue@example.com,Cavalcante,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
118524,2025-04-13 00:25:01,2025-04-18 00:25:01,Entregue,1,149.9,Cartão de crédito,430,João Porto,zrocha@example.org,da Mata,SP,10,Engenharia de Dados,Livros,Livraria Central,Não recomendo
61255,2025-08-17 12:33:41,2025-08-23 12:33:41,Entregue,4,4599.0,Pix,687,Lavínia Nunes,zrocha@example.net,Siqueira,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
1354,2025-04-06 10:43:23,2025-04-13 10:43:23,Entregue,4,79.9,Boleto,482,Miguel Brito,urezende@example.net,Santos do Sul,RS,8,Python para Iniciantes,Livros,Livraria Central,Não recomendo
107079,2025-04-07 13:55:33,2025-04-09 13:55:33,Em trânsito,4,4599.0,Cartão de crédito,98,Ana Lívia Alves,leo71@example.com,Câmara do Campo,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
35267,2025-11-02 04:57:59,2025-11-09 04:57:59,Entregue,2,599.9,Pix,517,Srta. Heloísa Machado,andradeisabelly@example.org,Azevedo,RJ,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
112534,2025-05-14 01:29:45,2025-05-21 01:29:45,Entregue,3,3299.9,Cartão de crédito,906,Oliver Peixoto,costaisis@example.org,Câmara,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
60453,2025-07-13 12:39:56,2025-07-17 12:39:56,Entregue,1,79.9,Pix,432,Juan Vargas,nina06@example.net,Carvalho do Sul,SC,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
7337,2025-02-02 03:51:24,2025-02-03 03:51:24,Entregue,1,149.9,Boleto,499,Srta. Emanuella Casa Grande,qmendonca@example.com,Lima de Vieira,DF,14,Bola Pro,Esporte,SportPro,Qualidade ruim
117573,2025-01-21 05:58:37,2025-01-24 05:58:37,Entregue,2,149.9,Boleto,484,Gustavo Henrique da Rosa,henry43@example.net,Carvalho,PR,10,Engenharia de Dados,Livros,Livraria Central,Entrega atrasada
25361,2025-11-08 06:51:40,2025-11-15 06:51:40,Entregue,2,4599.0,Pix,458,Ana Julia Alves,aylla71@example.com,Barbosa,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
15694,2025-10-30 20:15:01,2025-11-05 20:15:01,Entregue,2,99.9,Pix,760,Sr. Cauã Santos,da-cruzcaua@example.org,Teixeira,SC,5,Camiseta Basic,Moda,ModaTop,Não recomendo
67625,2025-05-29 23:36:59,2025-06-05 23:36:59,Em trânsito,2,99.9,Pix,150,Ian Rodrigues,maysa85@example.com,Dias,SP,5,Camiseta Basic,Moda,ModaTop,Não recomendo
7028,2025-03-17 22:53:28,2025-03-14 22:53:28,Entregue,2,79.9,Boleto,894,Maria Isis Fonseca,kcardoso@example.net,Fernandes de Ramos,RJ,8,Python para Iniciantes,Livros,Livraria Central,Excelente atendimento
28273,2025-03-22 18:01:08,2025-03-25 18:01:08,Entregue,1,3299.9,Pix,554,Dante Silveira,nogueirabenicio@example.org,Pires,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
123220,2025-06-07 13:31:56,2025-06-10 13:31:56,Em trânsito,2,,Pix,864,Luiza Castro,ljesus@example.net,Santos,RJ,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
88324,2025-04-23 18:22:38,2025-04-28 18:22:38,Entregue,3,4599.0,Cartão de crédito,839,Natália Rios,lucas-gabrielda-rocha@example.com,Marques,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,"Muito bom, recomendo"
104459,2025-09-15 13:38:22,2025-09-18 13:38:22,Entregue,1,399.9,Pix,544,João Lucas Moraes,vieiramaria-clara@example.com,Nogueira do Amparo,RS,6,Tênis Runner,Moda,Estilo Urbano,Entrega atrasada
61615,2025-12-11 19:33:20,2025-12-16 19:33:20,Em trânsito,4,199.9,Boleto,987,Anthony Silva,davi08@example.com,Leão,RS,13,Luminária Zen,Casa,Casa & Cia,Excelente atendimento
57371,2025-08-21 18:40:09,2025-08-23 18:40:09,Entregue,2,2899.0,Boleto,937,Enrico Guerra,zborges@example.org,Pereira,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Não recomendo
9833,2025-04-06 06:02:10,2025-04-10 06:02:10,Em trânsito,1,99.9,Pix,589,Mariah da Paz,nicole81@example.org,Pacheco,SP,5,Camiseta Basic,Moda,ModaTop,
70237,2025-12-12 08:04:36,2025-12-14 08:04:36,Entregue,2,4599.0,Boleto,445,Dra. Maysa da Mata,piresmirella@example.net,Pereira de Macedo,BA,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
114992,2025-05-31 20:15:24,2025-06-04 20:15:24,Entregue,1,3299.9,Boleto,18,Leonardo Garcia,thomasdias@example.org,Oliveira,MG,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
81760,2025-11-27 09:15:41,2025-11-30 09:15:41,Entregue,1,499.9,Cartão de crédito,998,Luna Montenegro,ssilveira@example.net,Ramos,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Produto chegou antes do esperado
30105,2025-08-25 04:01:39,2025-08-30 04:01:39,Entregue,3,3299.9,Pix,244,Maria Helena Pires,vicente08@example.org,Moreira do Amparo,RJ,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
89199,2025-10-20 14:01:25,2025-10-22 14:01:25,Entregue,4,99.9,Pix,613,Stephany Cardoso,fernandesana-laura@example.com,Castro,PR,5,Camiseta Basic,Moda,ModaTop,Não recomendo
67030,2025-12-19 05:43:05,2025-12-23 05:43:05,Entregue,2,399.9,Cartão de crédito,953,Maria Luísa Porto,marcos-viniciusmarques@example.org,Pacheco,SP,6,Tênis Runner,Moda,Estilo Urbano,"Muito bom, recomendo"
38784,2025-02-06 14:07:46,2025-02-07 14:07:46,Em trânsito,4,4599.0,Cartão de crédito,327,Isaque da Rocha,marina38@example.org,da Cunha,MG,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
43041,2025-03-07 03:45:42,2025-03-11 03:45:42,Entregue,1,4599.0,Cartão de crédito,93,Davi Lucas da Rosa,pimentaanna-liz@example.org,Almeida do Oeste,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
18978,2025-05-26 11:52:26,2025-05-31 11:52:26,Em trânsito,2,79.9,Boleto,178,Dr. Valentim Souza,andradeanthony-gabriel@example.net,Castro,RJ,8,Python para Iniciantes,Livros,Livraria Central,Produto chegou antes do esperado
121703,2025-04-02 08:15:35,2025-04-08 08:15:35,Entregue,4,119.9,Cartão de crédito,588,Luigi Pimenta,heitor52@example.org,Sales Paulista,SP,9,SQL Avançado,Livros,BookStore BR,Produto chegou antes do esperado
72111,2025-12-27 18:19:35,2025-12-29 18:19:35,Em trânsito,3,3299.9,Pix,254,Enzo Pinto,dmendonca@example.net,Peixoto de da Cunha,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
84222,2025-02-18 02:07:33,2025-02-20 02:07:33,Entregue,4,,Pix,554,Dante Silveira,nogueirabenicio@example.org,Pires,MG,5,Camiseta Basic,Moda,ModaTop,Não recomendo
70824,2025-02-20 05:01:35,2025-02-24 05:01:35,Entregue,3,499.9,Cartão de crédito,909,Julia Sampaio,dteixeira@example.net,da Paz,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Não recomendo
59300,2025-10-21 14:34:36,2025-10-28 14:34:36,Entregue,3,99.9,Cartão de crédito,352,Caio Marques,brenda45@example.com,Pereira da Praia,PE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
73482,2025-10-25 04:35:20,2025-10-26 04:35:20,Em trânsito,3,3299.9,Pix,14,Ana Cecília Guerra,davi-lucca47@example.com,Porto,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
106546,2025-06-05 08:09:51,2025-06-12 08:09:51,Entregue,2,2899.0,Boleto,868,Sara Pinto,acavalcante@example.org,das Neves de Rocha,SP,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Não recomendo
16961,2025-11-09 19:51:40,2025-11-12 19:51:40,Entregue,1,99.9,Pix,828,Dra. Júlia Marques,bcavalcante@example.net,Dias,RJ,5,Camiseta Basic,Moda,ModaTop,Não recomendo
56277,2025-01-12 08:17:47,2025-01-15 08:17:47,Entregue,2,99.9,Boleto,881,Heloísa Garcia,igor02@example.net,Camargo das Pedras,SP,5,Camiseta Basic,Moda,ModaTop,Excelente atendimento
81301,2025-06-05 08:37:41,2025-06-06 08:37:41,Entregue,1,4599.0,Pix,194,Dr. Guilherme Pinto,alexiada-luz@example.com,Fogaça,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Qualidade ruim
65615,2025-04-09 04:06:41,2025-04-11 04:06:41,Em trânsito,1,499.9,Boleto,421,Sra. Maria Isis da Paz,martinscaue@example.org,Peixoto de Pimenta,SC,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
88089,2025-05-07 23:31:23,2025-05-12 23:31:23,Entregue,4,4599.0,Cartão de crédito,122,Diego Caldeira,ana-carolinada-conceicao@example.org,Ferreira da Prata,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Excelente atendimento
122888,2025-07-01 13:18:51,2025-07-07 13:18:51,Entregue,4,599.9,Cartão de crédito,528,Helena da Conceição,bmoraes@example.net,da Rocha de Leão,SP,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
94126,2025-06-20 17:08:07,2025-06-22 17:08:07,Entregue,2,4599.0,Boleto,540,Manuella Macedo,mirella21@example.net,Caldeira da Serra,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
12274,2025-04-19 08:27:31,2025-04-23 08:27:31,Entregue,1,399.9,Boleto,410,Isaque Nunes,gomesdiego@example.org,Brito,SP,6,Tênis Runner,Moda,Estilo Urbano,Produto chegou antes do esperado
12044,2025-02-20 18:26:20,2025-02-24 18:26:20,Entregue,2,299.9,Boleto,637,Matheus Correia,ccassiano@example.com,da Mata de Minas,MG,15,Mochila Trek,Esporte,Esporte Mania,Qualidade ruim
106738,2025-12-13 09:21:03,2025-12-15 09:21:03,Entregue,3,99.9,Pix,511,Sra. Amanda Azevedo,sarafogaca@example.com,Pacheco do Norte,PR,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
116928,2025-08-19 14:41:02,2025-08-20 14:41:02,Entregue,2,,Cartão de crédito,359,Ana Lívia Oliveira,ynunes at example.com,Freitas,GO,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
86384,2025-03-07 09:03:32,2025-03-12 09:03:32,Entregue,4,399.9,Pix,927,Júlia Freitas,ana-lauragomes@example.org,Gonçalves das Pedras,SP,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
111100,2025-05-24 02:56:11,2025-05-26 02:56:11,Entregue,3,2899.0,Boleto,987,Anthony Silva,davi08@example.com,Leão,RS,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
34802,2025-05-20 15:42:45,2025-05-21 15:42:45,Entregue,2,399.9,Pix,967,João Felipe Barbosa,leticiasousa@example.net,Alves Grande,RS,6,Tênis Runner,Moda,Estilo Urbano,Excelente atendimento
86068,2025-07-26 22:43:46,2025-07-28 22:43:46,Entregue,3,99.9,Pix,96,Liz Moreira,wmoura@example.com,Mendonça da Praia,MG,5,Camiseta Basic,Moda,ModaTop,"Muito bom, recomendo"
64104,2025-11-17 21:31:42,2025-11-21 21:31:42,Entregue,3,3299.9,Boleto,467,Dom da Mata,maitepereira@example.org,Pacheco,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
7946,2025-09-03 16:47:23,2025-09-06 16:47:23,Entregue,2,899.0,Pix,129,André Araújo,luisa13@example.com,Barros,SP,11,Mesa Madeira,Casa,MoveisCenter,Produto chegou antes do esperado
7583,2025-01-27 21:54:09,2025-02-02 21:54:09,Entregue,4,2899.0,Pix,721,Ana Laura das Neves,bernardodias@example.com,Ramos do Oeste,GO,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Não recomendo
20620,2025-09-12 05:35:27,2025-09-18 05:35:27,Entregue,3,499.9,Pix,26,Letícia Cassiano,pedro-lucas21@example.org,Guerra de Cavalcanti,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
97697,2025-03-28 04:16:40,2025-04-04 04:16:40,Entregue,3,3299.9,Cartão de crédito,881,Heloísa Garcia,igor02 at example.net,Camargo das Pedras,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
73963,2025-06-18 18:55:03,2025-06-25 18:55:03,Em trânsito,3,3299.9,Cartão de crédito,124,Gustavo Pereira,da-motaolivia@example.net,Rocha,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
118017,2025-02-25 06:01:42,2025-02-27 06:01:42,Entregue,4,99.9,Cartão de crédito,78,Antônio Sousa,araujoraquel@example.net,Melo,SP,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
69313,2025-09-01 02:36:28,2025-09-07 02:36:28,Entregue,3,3299.9,Pix,419,Manuela Andrade,milenacassiano@example.com,Cassiano,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
100350,2025-07-23 20:15:59,2025-07-29 20:15:59,Entregue,3,599.9,Cartão de crédito,400,Lorenzo Leão,renan33@example.org,Cunha,SC,7,Jaqueta Urban,Moda,ModaTop,Entrega atrasada
97780,2025-10-18 08:56:15,2025-10-20 08:56:15,Entregue,2,3299.9,Pix,420,Daniel Albuquerque,sfarias@example.com,Caldeira,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
81726,2025-08-31 15:20:01,,Cancelado,4,599.9,Boleto,915,Maria Isis Siqueira,qda-conceicao@example.org,Araújo do Galho,MG,7,Jaqueta Urban,Moda,ModaTop,
63627,2025-05-28 08:57:40,2025-06-01 08:57:40,Entregue,4,2899.0,Cartão de crédito,212,Giovanna da Mota,emanuelly15@example.com,Martins da Mata,RS,4,Câmera Delta,Eletrônicos,Eletrônicos do Sul,Produto chegou antes do esperado
89886,2025-10-18 23:18:44,2025-10-19 23:18:44,Entregue,2,3299.9,Pix,433,Hadassa Costa,vieiraraquel@example.com,da Rosa,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
114877,2025-06-02 19:12:27,2025-06-05 19:12:27,Entregue,3,599.9,Cartão de crédito,175,Sr. Breno Mendes,eduardo57@example.net,Azevedo Verde,PR,7,Jaqueta Urban,Moda,ModaTop,Qualidade ruim
73752,2025-05-14 22:39:46,2025-05-17 22:39:46,Entregue,4,4599.0,Boleto,215,Luara Rodrigues,davi-lucas02@example.org,Fernandes de Goiás,RS,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
24955,2025-01-05 15:31:53,,Cancelado,4,3299.9,Boleto,385,Luan da Rocha,brayan64@example.net,Caldeira,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,
92841,2025-02-20 04:59:11,2025-02-23 04:59:11,Entregue,4,4599.0,Boleto,402,Sr. Vicente Aragão,joaquim04@example.org,Cavalcante das Flores,CE,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
8098,2025-08-02 15:28:32,2025-08-03 15:28:32,Entregue,1,3299.9,Pix,204,Sra. Brenda Novaes,maria-lauracavalcante at example.net,Ferreira,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,Excelente atendimento
105808,2025-08-27 00:20:22,,Cancelado,2,99.9,Cartão de crédito,935,Hellena Lima,stella48@example.org,Farias de Albuquerque,SP,5,Camiseta Basic,Moda,ModaTop,
26925,2025-01-19 10:40:10,,Cancelado,1,4599.0,Boleto,110,Bruno Mendonça,da-rosakaique@example.com,Monteiro,SP,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
44219,2025-04-22 02:45:39,2025-04-28 02:45:39,Em trânsito,1,3299.9,Pix,595,Sr. José Martins,joao-guilhermeazevedo@example.net,Cavalcanti,CE,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
70928,2025-01-08 22:53:20,2025-01-11 22:53:20,Entregue,4,149.9,Cartão de crédito,822, Rafaela Silva ,alicia99@example.org,Guerra da Prata,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
120617,2025-07-07 16:54:32,2025-07-10 16:54:32,Entregue,4,499.9,Boleto,626,Gael Vieira,bcassiano@example.net,Fonseca,RJ,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
33914,2025-10-29 23:32:19,2025-11-03 23:32:19,Entregue,2,399.9,Boleto,835,Luiz Henrique Fogaça,diego08@example.org,Câmara de Minas,MG,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
99569,2025-11-15 05:30:16,2025-11-22 05:30:16,Entregue,1,499.9,Boleto,348,Raul Camargo,ucasa-grande@example.net,Siqueira,SP,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
71622,2025-07-09 02:06:28,2025-07-13 02:06:28,Entregue,2,399.9,Boleto,94,Raul Fernandes,vasconcelosantonio@example.org,da Mata de Goiás,MG,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
64756,2025-06-20 05:48:48,2025-06-25 05:48:48,Entregue,2,299.9,Boleto,434,Ana Fernandes,lmoraes@example.net,Sousa,SP,15,Mochila Trek,Esporte,Esporte Mania,Excelente atendimento
63921,2025-05-11 22:33:12,,Cancelado,2,4599.0,Cartão de crédito,908, Emanuel Mendonça ,felipe12@example.com,Nascimento da Mata,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
105462,2025-10-09 14:26:59,2025-10-15 14:26:59,Entregue,4,3299.9,Cartão de crédito,144,Maria Flor da Cunha,tcirino@example.com,Brito da Mata,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Não recomendo
33604,2025-08-09 22:10:18,,Cancelado,2,4599.0,Pix,878,José Pedro Nunes,alexandre62@example.org,Sousa,PR,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,
124152,2025-02-17 23:22:51,,Cancelado,2,149.9,Boleto,694,Theo Nascimento,nalmeida@example.net,Ferreira,SP,10,Engenharia de Dados,Livros,Livraria Central,
22167,2025-08-25 06:20:42,2025-09-01 06:20:42,Entregue,3,4599.0,Boleto,19,Milena Mendonça,rda-mata@example.com,Mendonça da Mata,RJ,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Entrega atrasada
71336,2025-10-21 04:16:37,2025-10-26 04:16:37,Entregue,4,599.9,Pix,406,Apollo Sousa,pvasconcelos@example.com,Novaes,CE,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
88946,2025-07-03 17:17:42,2025-07-06 17:17:42,Entregue,1,599.9,Pix,918,Dra. Esther Rocha,wmoraes@example.com,Marques,GO,7,Jaqueta Urban,Moda,ModaTop,Produto chegou antes do esperado
120775,2025-06-14 12:33:55,,Cancelado,4,3299.9,Boleto,432,Juan Vargas,nina06@example.net,Carvalho do Sul,SC,1,Smartphone Alpha,Eletrônicos,TechBrasil,
8173,2025-08-29 10:43:06,2025-09-02 10:43:06,Entregue,2,99.9,Boleto,950,Heitor Teixeira,caue54@example.net,Sousa do Norte,MG,5,Camiseta Basic,Moda,ModaTop,Produto chegou antes do esperado
7648,2025-07-21 15:49:20,2025-07-26 15:49:20,Entregue,3,599.9,Boleto,274,Carlos Eduardo Sousa,emanuellydias@example.com,Porto da Serra,CE,7,Jaqueta Urban,Moda,ModaTop,"Muito bom, recomendo"
102829,2025-11-28 21:39:42,,Cancelado,4,399.9,Boleto,316,Isis Garcia,ana74@example.org,Cirino,RS,6,Tênis Runner,Moda,Estilo Urbano,
15919,2025-11-06 18:41:58,2025-11-07 18:41:58,Em trânsito,2,99.9,Pix,60,Dante Gonçalves,maria-liz80@example.com,Camargo,RJ,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
111576,2025-06-09 20:03:05,2025-06-15 20:03:05,Entregue,3,499.9,Boleto,609,Miguel Duarte,da-rochamaya@example.com,Freitas,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
4078,2025-02-23 23:23:51,2025-02-28 23:23:51,Entregue,1,79.9,Cartão de crédito,164,Dante Aragão,siqueiraeloa@example.com,Cardoso,MG,8,Python para Iniciantes,Livros,Livraria Central,Entrega atrasada
43834,2025-01-24 20:44:15,2025-01-30 20:44:15,Em trânsito,1,3299.9,Cartão de crédito,755,Olívia Rios,henrynovaes@example.net,Aparecida de Goiás,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,Produto chegou antes do esperado
96552,2025-11-29 03:36:31,2025-12-02 03:36:31,Entregue,1,499.9,Pix,451,Aylla Moreira,luccagomes@example.org,Freitas de Câmara,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Excelente atendimento
15069,2025-10-17 08:35:00,2025-10-14 08:35:00,Entregue,2,399.9,Boleto,738,Cecilia Novaes,heitorpacheco@example.org,Teixeira de Garcia,BA,6,Tênis Runner,Moda,Estilo Urbano,Não recomendo
92412,2025-02-24 22:44:40,2025-03-01 22:44:40,Entregue,4,3299.9,Pix,219,Pedro Miguel Pimenta,anthony-gabrielmonteiro@example.com,Sales,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
71465,2025-07-22 02:49:14,2025-07-23 02:49:14,Entregue,2,3299.9,Pix,340,Yasmin Pinto,cassianorhavi@example.com,Melo das Pedras,SP,1,Smartphone Alpha,Eletrônicos,TechBrasil,"Muito bom, recomendo"
32860,2025-01-23 20:02:53,2025-01-29 20:02:53,Entregue,1,499.9,Pix,879,Arthur da Costa,jose24@example.org,Fogaça,SP,3,Fone Gamma,Eletrônicos,TechBrasil,"Muito bom, recomendo"
17678,2025-12-11 19:14:58,2025-12-15 19:14:58,Em trânsito,1,4599.0,Pix,724,Srta. Heloísa Barbosa,da-costamaya@example.org,Ramos,SC,2,Notebook Beta,Eletrônicos,Eletrônicos do Sul,Não recomendo
99877,2025-02-08 14:23:32,2025-02-10 14:23:32,Entregue,2,399.9,Boleto,493,Sr. Ravi Cunha,imacedo@example.org,Azevedo de da Mota,SP,6,Tênis Runner,Moda,Estilo Urbano,Qualidade ruim
52789,2025-04-06 03:50:38,2025-04-08 03:50:38,Entregue,4,3299.9,Pix,323,Zoe Pires,isiscardoso@example.com,Freitas,PR,1,Smartphone Alpha,Eletrônicos,TechBrasil,Entrega atrasada
49203,2025-06-12 10:01:57,2025-06-15 10:01:57,Entregue,1,3299.9,Pix,987,Anthony Silva,davi08@example.com,Leão,RS,1,Smartphone Alpha,Eletrônicos,TechBrasil,Qualidade ruim
31993,2025-10-23 22:38:47,2025-10-27 22:38:47,Entregue,3,99.9,Cartão de crédito,193,Lorenzo Correia,maria-eduardacastro@example.com,Silveira,CE,5,Camiseta Basic,Moda,ModaTop,Entrega atrasada
93426,2025-10-27 02:19:13,2025-10-30 02:19:13,Entregue,1,499.9,Cartão de crédito,934,Isis Pereira,benicio75@example.com,da Costa do Sul,MG,3,Fone Gamma,Eletrônicos,TechBrasil,Entrega atrasada
30914,2025-10-18 02:36:40,2025-10-25 02:36:40,Entregue,4,499.9,Boleto,628,Maria Júlia Rodrigues,ana-ceciliaalbuquerque@example.org,Moraes,SC,3,Fone Gamma,Eletrônicos,TechBrasil,Qualidade ruim
122703,2025-12-27 02:36:40,2026-01-02 02:36:40,Entregue,4,79.9,Cartão de crédito,40,Esther Peixoto,vitor60@example.com,Freitas,RJ,8,Python para Iniciantes,Livros,Livraria Central,Produto chegou antes do esperado
