order_id,order_date,shipping_date,status,quantity,unit_price,payment_method,customer_id,customer_name,customer_email,customer_city,customer_state,product_id,product_name,category,supplier,review
73303,2025-10-23T20:22:51.000-03:00,2025-10-25T20:22:51.000-03:00,Entregue,1,149.90000000000956,Pix,401,Lucca Nunes,nascimentoagatha@example.net,Martins,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
73557,2025-05-30T08:02:59.000-03:00,2025-06-01T08:02:59.000-03:00,Entregue,3,149.9,Boleto,823,José Fogaça,dom38@example.net,Oliveira de Cavalcanti,RJ,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
74087,2025-06-02T10:47:39.000-03:00,2025-06-06T10:47:39.000-03:00,Entregue,2,149.9,Pix,186,Aurora Jesus,zoe67@example.com,Viana de da Mata,PR,14,Bola Pro,Esporte,SportPro,Qualidade ruim
74764,2025-11-23T00:37:24.000-03:00,,Cancelado,1,149.9,Pix,156,Eduardo Farias,alana99@example.net,Freitas Verde,SP,14,Bola Pro,Esporte,SportPro,
77384,2025-08-11T01:55:35.000-03:00,2025-08-16T01:55:35.000-03:00,Entregue,4,149.9,Pix,740,Mirella da Costa,miguelrezende@example.net,Castro da Serra,RJ,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
78155,2025-09-13T10:22:42.000-03:00,2025-09-18T10:22:42.000-03:00,Entregue,3,149.9,Boleto,368,André Dias,sophia51@example.org,Azevedo de Machado,CE,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
78772,2025-05-03T04:14:51.000-03:00,2025-05-05T04:14:51.000-03:00,Entregue,2,149.9,Boleto,881,Heloísa Garcia,igor02@example.net,Camargo das Pedras,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
78887,2025-03-05T00:42:40.000-03:00,2025-03-08T00:42:40.000-03:00,Entregue,4,149.9,Boleto,228,João Pedro da Luz,kandrade@example.net,Pastor,RJ,14,Bola Pro,Esporte,SportPro,Entrega atrasada
79305,2025-07-26T14:45:31.000-03:00,2025-07-27T14:45:31.000-03:00,Entregue,1,149.9,Pix,530,Liz Rezende,xrios@example.com,Brito da Mata,PE,14,Bola Pro,Esporte,SportPro,Excelente atendimento
79452,2025-06-27T02:18:27.000-03:00,2025-06-30T02:18:27.000-03:00,Entregue,3,149.9,Boleto,602,Miguel Fernandes,fariaslara@example.com,Moreira,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
79782,2025-09-22T02:46:52.000-03:00,,Cancelado,3,149.9,Pix,476,Yuri Novaes,fcassiano@example.com,da Cruz de Lima,DF,14,Bola Pro,Esporte,SportPro,
82139,2025-02-15T00:04:17.000-03:00,2025-02-19T00:04:17.000-03:00,Entregue,2,149.9,Pix,915,Maria Isis Siqueira,qda-conceicao@example.org,Araújo do Galho,MG,14,Bola Pro,Esporte,SportPro,Entrega atrasada
82821,2025-12-07T19:22:47.000-03:00,2025-12-13T19:22:47.000-03:00,Entregue,2,149.9,Boleto,119,Sra. Liz Correia,yvasconcelos@example.org,Fernandes de Goiás,CE,14,Bola Pro,Esporte,SportPro,Não recomendo
82882,2025-03-13T17:22:20.000-03:00,2025-03-16T17:22:20.000-03:00,Entregue,3,149.90000000000956,Boleto,812,Ana Beatriz Jesus,da-rosatheo@example.org,Brito de Ramos,BA,14,Bola Pro,Esporte,SportPro,Entrega atrasada
82948,2025-01-15T22:45:27.000-03:00,2025-01-22T22:45:27.000-03:00,Entregue,2,149.9,Cartão de crédito,482,Miguel Brito,urezende@example.net,Santos do Sul,RS,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
82979,2025-09-27T05:07:40.000-03:00,2025-09-28T05:07:40.000-03:00,Entregue,3,149.9,Pix,21,Ester da Mata,mda-paz@example.org,Nunes,PR,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
83763,2025-03-26T14:23:20.000-03:00,2025-03-31T14:23:20.000-03:00,Entregue,1,149.9,Pix,134,Maria Luísa Sá,pedroramos@example.net,Novais das Flores,RJ,14,Bola Pro,Esporte,SportPro,Entrega atrasada
84637,2025-07-03T12:13:35.000-03:00,2025-07-10T12:13:35.000-03:00,Entregue,1,149.90000000000956,Pix,648,Ana Liz Castro,oaraujo@example.net,Azevedo,RS,14,Bola Pro,Esporte,SportPro,Não recomendo
84675,2025-08-01T07:00:31.000-03:00,2025-08-07T07:00:31.000-03:00,Em trânsito,1,149.9,Pix,655,Joaquim Cavalcanti,dante05@example.net,Ribeiro de Câmara,RJ,14,Bola Pro,Esporte,SportPro,Excelente atendimento
84810,2025-07-22T11:20:12.000-03:00,2025-07-24T11:20:12.000-03:00,Entregue,1,149.9,Boleto,545,Elisa Abreu,eloahcavalcanti@example.com,Cunha,PR,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
86507,2025-08-21T14:46:16.000-03:00,2025-08-25T14:46:16.000-03:00,Entregue,4,149.9,Cartão de crédito,376,Clarice Fonseca,carvalholucas@example.com,Costela Grande,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
86934,2025-12-10T11:13:41.000-03:00,2025-12-11T11:13:41.000-03:00,Entregue,1,149.9,Boleto,991,Sra. Maria Isis Jesus,jda-luz@example.com,Novaes de Sousa,SC,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
87171,2025-01-10T10:06:03.000-03:00,2025-01-13T10:06:03.000-03:00,Em trânsito,1,149.9,Boleto,29,Vitor Teixeira,davi-miguelviana@example.net,Almeida,MG,14,Bola Pro,Esporte,SportPro,Entrega atrasada
87416,2025-01-03T02:37:26.000-03:00,2025-01-10T02:37:26.000-03:00,Entregue,1,149.9,Boleto,624,Dr. Benjamim da Rocha,ravyjesus@example.com,da Paz,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
87692,2025-06-08T05:20:25.000-03:00,2025-06-10T05:20:25.000-03:00,Entregue,1,149.90000000000956,Boleto,901,Ana Sophia Abreu,zsilveira@example.org,das Neves,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
88646,2025-08-04T16:56:22.000-03:00,2025-08-10T16:56:22.000-03:00,Entregue,2,149.9,Pix,786,Larissa Nogueira,peixotobrenda@example.net,da Luz de Goiás,CE,14,Bola Pro,Esporte,SportPro,Excelente atendimento
88765,2025-10-31T01:40:43.000-03:00,,Cancelado,3,149.9,Boleto,366,Dr. Augusto Souza,luiz-felipeda-mota@example.org,Abreu,RJ,14,Bola Pro,Esporte,SportPro,
88767,2025-07-21T23:03:15.000-03:00,2025-07-24T23:03:15.000-03:00,Entregue,2,149.9,Pix,831,Joana Ferreira,salesana-sophia@example.net,Almeida,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
89518,2025-11-24T12:44:06.000-03:00,,Cancelado,2,149.90000000000956,Cartão de crédito,360,Olivia Cunha,mirellacaldeira@example.com,Macedo dos Dourados,MG,14,Bola Pro,Esporte,SportPro,
89665,2025-05-10T14:11:55.000-03:00,2025-05-13T14:11:55.000-03:00,Entregue,1,149.9,Boleto,422,Srta. Sarah Almeida,leandro76@example.com,Melo do Amparo,SC,14,Bola Pro,Esporte,SportPro,Qualidade ruim
89774,2025-02-09T06:56:53.000-03:00,2025-02-12T06:56:53.000-03:00,Em trânsito,1,149.9,Boleto,118,Stella da Mata,elisa25@example.org,Vargas dos Dourados,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
90299,2025-01-13T07:19:40.000-03:00,,Cancelado,2,149.90000000000956,Pix,394,Arthur Almeida,raulguerra@example.org,Duarte do Oeste,SC,14,Bola Pro,Esporte,SportPro,
91762,2025-01-01T07:55:43.000-03:00,2025-01-08T07:55:43.000-03:00,Entregue,2,149.9,Cartão de crédito,18,Leonardo Garcia,thomasdias@example.org,Oliveira,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
92292,2025-03-29T17:26:36.000-03:00,2025-04-03T17:26:36.000-03:00,Em trânsito,2,149.9,Boleto,462,Sr. Eduardo Porto,brunolopes@example.com,Oliveira,PR,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
93059,2025-05-16T07:39:31.000-03:00,2025-05-19T07:39:31.000-03:00,Entregue,2,149.9,Cartão de crédito,288,Henry Gabriel Nogueira,leoribeiro@example.net,Borges,MG,14,Bola Pro,Esporte,SportPro,Entrega atrasada
93429,2025-10-31T02:44:15.000-03:00,2025-11-04T02:44:15.000-03:00,Entregue,4,149.9,Pix,188,Esther da Luz,cavalcantebianca@example.com,Nogueira,MG,14,Bola Pro,Esporte,SportPro,Entrega atrasada
94001,2025-11-25T18:58:01.000-03:00,2025-12-01T18:58:01.000-03:00,Entregue,3,149.9,Boleto,657,Bento Jesus,nmartins@example.com,Sales,SP,14,Bola Pro,Esporte,SportPro,Excelente atendimento
94356,2025-06-28T14:20:28.000-03:00,2025-07-03T14:20:28.000-03:00,Entregue,1,149.9,Pix,576,Bento da Rosa,julia26@example.net,da Mota do Amparo,GO,14,Bola Pro,Esporte,SportPro,Qualidade ruim
94555,2025-02-20T13:57:11.000-03:00,2025-02-23T13:57:11.000-03:00,Em trânsito,4,149.9,Pix,464,Milena Aragão,rafaelcosta@example.com,Machado,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
94656,2025-11-09T22:33:23.000-03:00,2025-11-16T22:33:23.000-03:00,Em trânsito,2,149.9,Pix,579,Caio Lopes,gomeshellena@example.net,Silveira,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
95100,2025-04-14T18:34:13.000-03:00,2025-04-18T18:34:13.000-03:00,Entregue,3,149.9,Pix,712,Natália Moraes,joao-guilhermedas-neves@example.net,Porto de Rodrigues,MG,14,Bola Pro,Esporte,SportPro,Qualidade ruim
95956,2025-02-26T20:00:02.000-03:00,2025-03-03T20:00:02.000-03:00,Entregue,1,149.9,Boleto,345,João Vitor Ramos,ana-juliaduarte@example.com,Cirino da Prata,RJ,14,Bola Pro,Esporte,SportPro,Excelente atendimento
96165,2025-08-01T21:44:03.000-03:00,2025-08-05T21:44:03.000-03:00,Entregue,3,149.9,Boleto,853,Dr. Luiz Felipe Lima,fernandapires@example.org,da Mata,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
96306,2025-10-08T23:50:49.000-03:00,2025-10-09T23:50:49.000-03:00,Entregue,1,149.9,Cartão de crédito,502,Maria Fernanda da Cunha,ananunes@example.com,Abreu do Amparo,MG,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
96387,2025-05-22T12:54:19.000-03:00,2025-05-25T12:54:19.000-03:00,Entregue,1,149.9,Boleto,144,Maria Flor da Cunha,tcirino@example.com,Brito da Mata,SP,14,Bola Pro,Esporte,SportPro,Excelente atendimento
96399,2025-03-02T07:02:58.000-03:00,,Cancelado,2,149.9,Pix,76,Allana Montenegro,acostela@example.org,da Rosa das Flores,RS,14,Bola Pro,Esporte,SportPro,
97726,2025-05-17T05:09:42.000-03:00,2025-05-21T05:09:42.000-03:00,Entregue,1,149.9,Cartão de crédito,176,Enzo Gabriel Cardoso,giovannaaraujo@example.com,da Costa de da Paz,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
97815,2025-10-02T04:36:55.000-03:00,2025-10-06T04:36:55.000-03:00,Entregue,4,149.9,Cartão de crédito,221,Sr. Levi Sousa,pietrobarros@example.org,Freitas do Norte,PR,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
97861,2025-10-02T00:11:22.000-03:00,2025-10-09T00:11:22.000-03:00,Entregue,3,149.9,Pix,149,Maria Luísa Costa,fogacaisis@example.com,Guerra do Amparo,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
98400,2025-01-23T17:24:08.000-03:00,,Cancelado,2,149.9,Cartão de crédito,127,Luigi Mendes,onovaes@example.org,Costela,BA,14,Bola Pro,Esporte,SportPro,
98806,2025-03-20T04:23:15.000-03:00,2025-03-27T04:23:15.000-03:00,Entregue,4,149.9,Cartão de crédito,755,Olívia Rios,henrynovaes@example.net,Aparecida de Goiás,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
99663,2025-10-04T11:02:52.000-03:00,2025-10-06T11:02:52.000-03:00,Entregue,3,149.9,Boleto,862,Antony Machado,nmachado@example.org,Carvalho das Pedras,RJ,14,Bola Pro,Esporte,SportPro,Excelente atendimento
99919,2025-02-02T08:30:38.000-03:00,2025-02-07T08:30:38.000-03:00,Entregue,3,149.90000000000956,Cartão de crédito,48,Daniela Pastor,brenocosta@example.com,Novais do Oeste,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
101785,2025-05-11T14:00:33.000-03:00,2025-05-14T14:00:33.000-03:00,Entregue,3,149.9,Cartão de crédito,223,Dra. Alexia da Cunha,vdas-neves@example.net,Sá Paulista,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
102817,2025-03-07T08:23:47.000-03:00,2025-03-11T08:23:47.000-03:00,Entregue,4,149.9,Boleto,955,Samuel Aparecida,vasconcelosotavio@example.net,da Mata de Camargo,RJ,14,Bola Pro,Esporte,SportPro,Excelente atendimento
103235,2025-01-09T03:19:31.000-03:00,2025-01-14T03:19:31.000-03:00,Entregue,2,149.9,Cartão de crédito,890,Murilo Gomes,natalia14@example.org,Barbosa de Mendonça,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
103321,2025-05-05T01:33:44.000-03:00,2025-05-10T01:33:44.000-03:00,Entregue,4,149.9,Cartão de crédito,937,Enrico Guerra,zborges@example.org,Pereira,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
103537,2025-07-03T18:25:44.000-03:00,2025-07-08T18:25:44.000-03:00,Entregue,2,149.9,Cartão de crédito,871,Stephany Cavalcanti,pastorjoao@example.org,Sales Grande,RJ,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
104210,2025-03-25T22:48:42.000-03:00,2025-03-30T22:48:42.000-03:00,Entregue,3,149.9,Pix,760,Sr. Cauã Santos,da-cruzcaua@example.org,Teixeira,SC,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
105210,2025-12-17T08:31:32.000-03:00,2025-12-24T08:31:32.000-03:00,Em trânsito,3,149.9,Boleto,644,Melissa Pires,jmoreira@example.org,Pereira da Praia,RJ,14,Bola Pro,Esporte,SportPro,Não recomendo
105953,2025-11-02T11:12:54.000-03:00,2025-11-05T11:12:54.000-03:00,Entregue,4,149.9,Boleto,756,Sra. Rebeca da Luz,bernardoandrade@example.org,Duarte de Correia,SC,14,Bola Pro,Esporte,SportPro,Excelente atendimento
106250,2025-07-05T06:19:55.000-03:00,2025-07-12T06:19:55.000-03:00,Entregue,4,149.90000000000956,Cartão de crédito,132,Ana Cecília da Costa,hda-mata@example.net,Gonçalves,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
106270,2025-12-27T11:09:26.000-03:00,,Cancelado,3,149.9,Boleto,574,Cauã Pires,zoe39@example.net,Pinto,PR,14,Bola Pro,Esporte,SportPro,
107188,2025-03-03T08:16:39.000-03:00,2025-03-06T08:16:39.000-03:00,Entregue,4,149.9,Pix,370,Antonella Pimenta,camposmiguel@example.org,Aragão,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
107503,2025-06-01T02:59:06.000-03:00,2025-06-03T02:59:06.000-03:00,Entregue,3,149.9,Cartão de crédito,735,Luiz Otávio Cavalcanti,maria-clararibeiro@example.com,Novaes,RJ,14,Bola Pro,Esporte,SportPro,Entrega atrasada
107874,2025-01-16T19:33:33.000-03:00,2025-01-23T19:33:33.000-03:00,Entregue,3,149.9,Boleto,324,Laura Aragão,lorenamarques@example.com,Araújo,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
107953,2025-04-10T13:20:23.000-03:00,2025-04-16T13:20:23.000-03:00,Entregue,1,149.9,Cartão de crédito,755,Olívia Rios,henrynovaes@example.net,Aparecida de Goiás,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
108017,2025-05-27T16:29:52.000-03:00,2025-05-29T16:29:52.000-03:00,Entregue,1,149.9,Cartão de crédito,358,Heloísa Moura,pedrobarbosa@example.com,Ramos,MG,14,Bola Pro,Esporte,SportPro,Não recomendo
108586,2025-01-11T02:58:32.000-03:00,2025-01-14T02:58:32.000-03:00,Entregue,4,149.9,Boleto,589,Mariah da Paz,nicole81@example.org,Pacheco,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
109022,2025-07-20T10:24:41.000-03:00,2025-07-21T10:24:41.000-03:00,Entregue,2,149.9,Cartão de crédito,831,Joana Ferreira,salesana-sophia@example.net,Almeida,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
109599,2025-07-30T05:30:57.000-03:00,2025-08-04T05:30:57.000-03:00,Entregue,2,149.9,Boleto,133,Ana Sophia Aparecida,heloisanascimento@example.net,Cunha,SP,14,Bola Pro,Esporte,SportPro,Excelente atendimento
109773,2025-08-31T11:53:46.000-03:00,2025-09-01T11:53:46.000-03:00,Entregue,2,149.9,Pix,467,Dom da Mata,maitepereira@example.org,Pacheco,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
112087,2025-08-02T11:53:35.000-03:00,2025-08-06T11:53:35.000-03:00,Entregue,1,149.9,Boleto,276,Erick da Cruz,aalbuquerque@example.com,Dias do Galho,MG,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
112841,2025-09-07T15:34:02.000-03:00,2025-09-12T15:34:02.000-03:00,Entregue,4,149.9,Boleto,968,Sr. André Fogaça,gmoraes@example.net,da Cruz do Galho,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
113568,2025-11-19T10:42:44.000-03:00,2025-11-26T10:42:44.000-03:00,Entregue,2,149.9,Cartão de crédito,685,Dra. Luana Fernandes,da-mataanthony@example.net,da Costa,CE,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
113780,2025-07-06T09:50:42.000-03:00,2025-07-09T09:50:42.000-03:00,Entregue,4,149.9,Cartão de crédito,994,Hellena Montenegro,da-cruzguilherme@example.net,Porto de Goiás,MG,14,Bola Pro,Esporte,SportPro,Não recomendo
113978,2025-07-20T02:23:22.000-03:00,2025-07-27T02:23:22.000-03:00,Entregue,2,149.9,Pix,577,Caleb Almeida,henry-gabrielferreira@example.net,Fernandes do Sul,SP,14,Bola Pro,Esporte,SportPro,Entrega atrasada
114940,2025-05-31T11:47:23.000-03:00,2025-06-02T11:47:23.000-03:00,Entregue,3,149.9,Pix,158,Cecilia Freitas,tfonseca@example.net,Porto da Serra,SC,14,Bola Pro,Esporte,SportPro,Excelente atendimento
115074,2025-01-20T02:29:19.000-03:00,2025-01-22T02:29:19.000-03:00,Entregue,2,149.9,Cartão de crédito,115,Srta. Clarice Cavalcante,balves@example.org,Pastor do Norte,PR,14,Bola Pro,Esporte,SportPro,Qualidade ruim
115187,2025-10-20T15:54:19.000-03:00,2025-10-26T15:54:19.000-03:00,Entregue,2,149.9,Cartão de crédito,818,Isaque Cardoso,carlos-eduardomacedo@example.net,da Cruz,RJ,14,Bola Pro,Esporte,SportPro,Entrega atrasada
116029,2025-04-07T04:44:12.000-03:00,2025-04-14T04:44:12.000-03:00,Entregue,1,149.90000000000956,Cartão de crédito,547,Maria Flor da Paz,maria-alicecostela@example.net,Montenegro do Amparo,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
117339,2025-04-13T21:38:28.000-03:00,2025-04-16T21:38:28.000-03:00,Entregue,3,149.9,Pix,801,Srta. Luísa Brito,henry-gabrielduarte@example.org,Melo,RS,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
118430,2025-11-30T13:05:40.000-03:00,2025-12-03T13:05:40.000-03:00,Entregue,3,149.9,Pix,909,Julia Sampaio,dteixeira@example.net,da Paz,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
119020,2025-10-04T12:36:55.000-03:00,2025-10-08T12:36:55.000-03:00,Em trânsito,3,149.9,Boleto,703,Anthony Gabriel da Costa,ugarcia@example.net,Correia Alegre,RJ,14,Bola Pro,Esporte,SportPro,Excelente atendimento
119397,2025-07-01T21:06:47.000-03:00,2025-07-04T21:06:47.000-03:00,Em trânsito,4,149.9,Cartão de crédito,720,João da Mata,francisco53@example.net,Fonseca de Nunes,RS,14,Bola Pro,Esporte,SportPro,Qualidade ruim
119807,2025-12-13T23:18:09.000-03:00,,Cancelado,2,149.9,Cartão de crédito,43,Maria Flor Rios,joao66@example.org,Pastor,SP,14,Bola Pro,Esporte,SportPro,
121057,2025-09-12T08:22:31.000-03:00,,Cancelado,4,149.9,Boleto,368,André Dias,sophia51@example.org,Azevedo de Machado,CE,14,Bola Pro,Esporte,SportPro,
121917,2025-03-20T02:27:11.000-03:00,2025-03-22T02:27:11.000-03:00,Entregue,3,149.9,Cartão de crédito,22,João Borges,kamilly61@example.org,Montenegro Grande,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
121994,2025-06-04T08:25:41.000-03:00,2025-06-09T08:25:41.000-03:00,Entregue,1,149.9,Cartão de crédito,724,Srta. Heloísa Barbosa,da-costamaya@example.org,Ramos,SC,14,Bola Pro,Esporte,SportPro,Entrega atrasada
122483,2025-01-04T17:44:02.000-03:00,2025-01-09T17:44:02.000-03:00,Entregue,4,149.90000000000956,Boleto,113,Agatha Fogaça,inunes@example.net,Porto,CE,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
123077,2025-01-11T23:21:05.000-03:00,2025-01-12T23:21:05.000-03:00,Entregue,3,149.9,Pix,190,Isabel Alves,davida-mota@example.com,Lopes,SP,14,Bola Pro,Esporte,SportPro,Não recomendo
123478,2025-09-28T20:50:01.000-03:00,2025-10-02T20:50:01.000-03:00,Entregue,3,149.9,Cartão de crédito,453,Sr. Vinicius Duarte,raulfogaca@example.com,Araújo,RJ,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
123813,2025-10-07T15:46:19.000-03:00,,Cancelado,2,149.9,Boleto,212,Giovanna da Mota,emanuelly15@example.com,Martins da Mata,RS,14,Bola Pro,Esporte,SportPro,
124008,2025-10-23T18:18:40.000-03:00,2025-10-27T18:18:40.000-03:00,Em trânsito,3,149.9,Pix,262,Asafe Pacheco,arthur-miguel13@example.com,da Cunha,DF,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
124187,2025-08-04T02:53:05.000-03:00,2025-08-05T02:53:05.000-03:00,Entregue,1,149.9,Boleto,554,Dante Silveira,nogueirabenicio@example.org,Pires,MG,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
124201,2025-05-08T22:54:02.000-03:00,2025-05-15T22:54:02.000-03:00,Entregue,2,149.9,Pix,155,Luiz Miguel Garcia,enricofreitas@example.org,Jesus do Norte,DF,14,Bola Pro,Esporte,SportPro,Entrega atrasada
124454,2025-06-08T04:56:01.000-03:00,2025-06-13T04:56:01.000-03:00,Entregue,1,149.9,Pix,993,Davi Luiz da Cruz,rafaelaborges@example.org,Moraes da Serra,SP,14,Bola Pro,Esporte,SportPro,Qualidade ruim
19,2025-02-09T17:41:26.000-03:00,2025-02-11T17:41:26.000-03:00,Entregue,3,149.9,Cartão de crédito,89,Vitor Gabriel Leão,pedro-henriquearagao@example.com,Sá do Galho,PE,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
163,2025-06-09T10:19:54.000-03:00,2025-06-14T10:19:54.000-03:00,Em trânsito,3,149.90000000000956,Boleto,302,Catarina Rios,joaquimleao@example.net,Aparecida,MG,14,Bola Pro,Esporte,SportPro,Excelente atendimento
650,2025-09-01T18:54:44.000-03:00,2025-09-06T18:54:44.000-03:00,Entregue,2,149.9,Boleto,312,Caroline Silva,joao-vitorda-mota@example.net,Jesus das Flores,SP,14,Bola Pro,Esporte,SportPro,Excelente atendimento
1186,2025-10-17T23:41:25.000-03:00,2025-10-24T23:41:25.000-03:00,Em trânsito,4,149.9,Boleto,160,Marina Duarte,ferreiraeduardo@example.net,Alves da Mata,RS,14,Bola Pro,Esporte,SportPro,Qualidade ruim
1321,2025-06-03T14:05:38.000-03:00,,Cancelado,3,149.9,Boleto,578,Kevin Ramos,hcostela@example.net,Montenegro de Câmara,CE,14,Bola Pro,Esporte,SportPro,
1861,2025-05-13T18:57:49.000-03:00,2025-05-14T18:57:49.000-03:00,Entregue,4,149.9,Pix,303,Ana da Rosa,llima@example.net,Ferreira do Amparo,MG,14,Bola Pro,Esporte,SportPro,Qualidade ruim
2742,2025-02-20T08:21:55.000-03:00,2025-02-26T08:21:55.000-03:00,Entregue,1,149.9,Pix,833,Allana Cirino,antonio84@example.net,Silva,SP,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
2743,2025-11-06T12:03:04.000-03:00,2025-11-08T12:03:04.000-03:00,Entregue,1,149.9,Boleto,31,Maria Fernanda Fonseca,melina06@example.net,Cassiano,PR,14,Bola Pro,Esporte,SportPro,Produto chegou antes do esperado
3440,2025-09-17T02:32:43.000-03:00,2025-09-23T02:32:43.000-03:00,Entregue,3,149.9,Boleto,422,Srta. Sarah Almeida,leandro76@example.com,Melo do Amparo,SC,14,Bola Pro,Esporte,SportPro,Excelente atendimento
3835,2025-09-13T12:58:50.000-03:00,2025-09-17T12:58:50.000-03:00,Entregue,2,149.9,Boleto,880,Dr. Carlos Eduardo Freitas,pastornatalia@example.org,Castro,SP,14,Bola Pro,Esporte,SportPro,"Muito bom, recomendo"
5861,2025-10-30T08:02:33.000-03:00,2025-11-01T08:02:33.000-03:00,Entregue,3,149.9,Cartão de crédito,285,Dante Andrade,henry-gabrielpinto@example.org,Borges de Caldeira,MG,14,Bola Pro,Esporte,SportPro,Excelente atendimento
